
1-ИАИТ-110
,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-30,2025-12-31
1,Линейная алгебра,Методы оптимизации,,Численные методы,Математическая статистика,Дискретная математика,Численные методы,,Численные методы,Линейная алгебра,Математическая логика,Линейная алгебра,Теория вероятностей,Численные методы,Дискретная математика,Математическая статистика,Методы оптимизации,,Дифференциальные уравнения,Математическая статистика,Функциональный анализ,Теория графов,,Теория вероятностей,Дифференциальные уравнения,Численные методы,Математический анализ,Математическая логика,Теория графов,,Функциональный анализ,Дифференциальные уравнения,Математический анализ,Функциональный анализ,Математическая логика,Дифференциальные уравнения,Математический анализ,Математическая статистика,Численные методы,Математическая статистика,Линейная алгебра,Линейная алгебра,Методы оптимизации,Дифференциальная геометрия,,Теория вероятностей,Математическая статистика,Методы оптимизации,Линейная алгебра,Дифференциальные уравнения,Дифференциальная геометрия,Математическая логика,,,Математическая статистика,Теория графов,Дифференциальная геометрия,,Математическая логика,Математическая логика,Дифференциальная геометрия,Математическая логика,Функциональный анализ,Линейная алгебра,,Дифференциальные уравнения,Теория графов,Линейная алгебра,Математический анализ,,,Дифференциальные уравнения,Линейная алгебра,Дифференциальные уравнения,Теория вероятностей,Дифференциальная геометрия,Линейная алгебра,Математическая статистика,,Линейная алгебра,Численные методы,,Численные методы,Теория вероятностей,Линейная алгебра,,,,Дифференциальная геометрия,Функциональный анализ,Математическая логика,Методы оптимизации,,Дифференциальная геометрия,Математическая статистика,,Численные методы,Дискретная математика,Математическая логика,,Функциональный анализ,Математическая статистика,Численные методы
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

2-ИАИТ-110
